Bug ID,Component,Assignee,text,time
101434,UI,douglas.pollock@gmail.com,Contexts performance Slow cursor navigation Text fields n gtknot sure whether particular install new problem with build cursor navigation text field extremely slow steps open find dialog alternatively open preference dialog theteam create patch wizard text field enter text least characters press hold arrow_left _right keys expected see caret move entered textactual cursor visibly change position releasingthe key plug delay notes keyboard repeat rate default works fine least nowhere near slowness text fields intext editors applications show behaviorthis quite bad caret placed reliably way try toreproduce swt only example,2005-06-23 10:01:09 EDT
101446,Runtime,platform-runtime-inbox@eclipse.org,doc Configuration become invalid removing org eclipse update configurator readme see bug implementation details when launching eclipse application within eclipse ide possibleto select set plug ins included eclipse application removing org eclipse update configurator plug in set plug ins toan existing configuration cause configuration become invalid thiscan result extra plug ins installed target application notresolved work around org eclipse update configuratorplug in removed target configuration area cleared beforelaunching bug,2005-06-23 10:08:57 EDT
101467,CVS,platform-cvs-inbox@eclipse.org,TCT Translation Clarification following question arose translation please clarify tct fileeclipse plugins org eclipse team cvs ui org eclipse team internal ccvs ui messages propertieswhat variables stand commitwizardcommitpage_ twbq hiding changes changes exceeds thedisplay threshold,2005-06-23 11:53:57 EDT
101310,Releng,platform-releng-inbox@eclipse.org,DOC CHKPII warnings doc plugin please try addess last doc drop possible eclipse plugins org eclipse jdt doc user contexts_debugger xml xml wswecl ok contexts_jdt xml xml wswecl w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line w xml tag attribute title may contain translatable text translated line,2005-06-23 11:59:04 EDT
101468,UI,Tod_Creasey@ca.ibm.com,Workbench Incorrect doctype line package html files doctype line top package html files ui plugins isincorrect line case sensitive patches attached,2005-06-23 12:15:19 EDT
101480,Runtime,platform-runtime-inbox@eclipse.org,Incorrect case doctype line html files line doctype html public w c dtd html transitional en top html files core osgi plugins isincorrect text quotes case sensitive correct text doctype html public w c dtd html transitional en easily found corrected using global search replace,2005-06-23 13:02:04 EDT
101540,CVS,platform-cvs-inbox@eclipse.org,PatchAttached Watch Edit False edit icon inconsistent edit unedit menu state update file updated cvs resource navigator shows edit icon next updated file team edit team unedit disabled file updating edit icon team edit enabled a workaround disable reenable watch edit project reproduce check project cvs enable watch edit project make change file project cvs e g another machine workspace update project e g using team updatebecause ve surprized basic problem n t reported tried two workstations including eclipse eclipse m eclipse rc cvsnt unix cvs problem appears different versions we plan look problem would correctly assume patch would chance accepted past none maintenance streams,2005-06-23 15:46:10 EDT
101053,User Assistance,mfaraj@ca.ibm.com,Intro Broken link extension point doc link integrity tool found following broken link intro extension point doc http help topic org eclipse platform doc isv reference extension points introcontentfilespec htmlhttp help topic org eclipse platform doc isv reference extension points introcontent exsd _____ error code info return,2005-06-23 18:53:39 EDT
101569,UI,nick_edgar@ca.ibm.com,Examples Examples project used build samples warnings following projects produce warnings checked pm build jdt preferences set defaults org eclipse ui examples propertysheetorg eclipse ui examples readmetoolplease fix release head fix warnings workspace,2005-06-23 19:03:17 EDT
101570,SWT,billy.biggs@eclipse.org,org eclipse swt examples warnings default JDT settings checking org eclipse swt examples default jdt settings compilation warnings please fix release head build intro samples need version release part build schedule,2005-06-23 20:49:24 EDT
101581,SWT,billy.biggs@eclipse.org,Description org eclipse swt awt long package html file i as turns javadoc cares location first knowwhat s line show overview awt package html file theone line description currently reads swt awt embedding support package specification package contains class named swt_awt provides support embedding awt widgets within swt composites adding swt awt embedding support fixes,2005-06-23 22:09:42 EDT
101584,UI,susan@rapicorp.com,Examples Build problem new undo example examples build open undo example views box view undo history view get class found exception appended wassim suggested fix build properties file m sure s working built jar jar inside something right note runs fine runtime workspace ll release changes wassim suggested build need help one still problem s exception java lang classnotfoundexception org eclipse ui examples undo views boxviewat org eclipse osgi framework internal core bundleloader findclass bundleloader java org eclipse osgi framework internal core bundleloader findclass bundleloader java org eclipse osgi framework adaptor core abstractclassloader loadclass abstractclassloader java java lang classloader loadclass unknown source org eclipse osgi framework internal core bundleloader loa,2005-06-23 23:24:46 EDT
98798,Runtime,platform-runtime-inbox@eclipse.org,Allow plugins specify minimum JRE version would nice plugin could say jre requires well possibly platform dependencies fail gracefully requirement met specifically would like see plugin manifest support optional attribute named something like minimumjreversion plugin load time attribute present platform would check current jre version version insufficient error would reported plugin would fail load background eclipse compiled run jre however working plugin technical reasons requires jre run plugin fails load cryptic classnotfound exception writing shell allows plugin load fail gracefully technically practical part plugin needs expose java dependent apis downstream plugins more persuasion clear java vs java issue since os language always moving targets various developers customers adopt new platforms different rates always possibility plugin platform mismatch anything help users understand plugin n t loading help,2005-06-24 05:31:05 EDT
