Bug ID,Component,Assignee,text,time
261348,UI,daniel_megert@ch.ibm.com,Dialogs Set encoding dialog differs workspace resources revisions description pawel pogorzelski estbuild id i steps reproduce open file workspace select edit set encoding buttons dialog inside border open remote revision file select edit set encoding border inside dialog present,2009-01-19 15:58:37 EST
261412,Text,platform-text-inbox@eclipse.org,key binding Delete next word undone description jonathan estbuild id steps reproduce use emacs key bindings type text sentence delete next word using alt d try undo using ctrl x umore information inability undo happens delete previous word alt backspace,2009-01-19 16:00:38 EST
261565,Releng,kim.moir@gmail.com,Update build scripts use composite repositories description dj houghton estthe ant tasks composite repositories released build process updated use make easier separate individual builds file system documentation found wiki http wiki eclipse org equinox p composite_repositories,2009-01-19 17:18:16 EST
261576,SWT,Silenio_Quarti@ca.ibm.com,mac Mylyn notifications create empty ghost shell Cocoa port description leo dos santos esttesting mylyn cocoa launched new workspace created first query upon synching notification popup spawned ghost shell could bug cocoa port could something wrong mylyn s exposed cocoa m sure yet try produce snippet,2009-01-19 21:22:24 EST
261530,Compare,tomasz.zarna@tasktop.com,Ctrl S longer working Java compare description dani megert esthead running compare head longer able save java compare editor left side using ctrl s,2009-01-20 04:47:10 EST
261613,Compare,tomasz.zarna@tasktop.com,Java compare give focus editor description dani megert esti make sure double click mode editor must get focus double click enable general always run background history view compare two files using double click via context menu compare current local editor get focus i guess regression introduced enhanced java compare get fixed m forces extra click key binding shortcut users transfer focus editor,2009-01-20 05:27:09 EST
261619,UI,daniel_megert@ch.ibm.com,Dialogs FilteredTree modifier keys change filter text description markus keller esti window preferences press release ctrl shift key filter text clearedi would expect modifier keys change filter,2009-01-20 06:52:55 EST
261622,UI,pwebster@ca.ibm.com,ActivityMgmt View shortcut displayed Show View s sub menu activity disabled description hiroyuki esti used eclipse build id m the activity defined plug in extension point org eclipse ui activities category id my activity ui activities name ant test description ant test activity id my activity ui activity name ant test wescription ant test categoryactivitybinding activityid my activity ui activity categoryid my activity ui activities activitypatternbinding activityid my activity ui activity pattern org eclipse ant ui extension view shortcut ant displayed window show view s sub menu activity disabled this case ant displayed show view dialog,2009-01-20 08:06:42 EST
261640,UI,pwebster@ca.ibm.com,Chkpii errors N description olivier thomann estcreated attachment details proposed fixeclipse plugins org eclipse platform doc isv_ n _jar reference extension points org_eclipse_ui_actionsets html html xml like empty tags xx supported html line org_eclipse_ui_popupmenus html html unmatched code code tag on after nlv line unmatched code code tag on after nlv line,2009-01-20 09:03:08 EST
261567,Debug,Michael_Rennie@ca.ibm.com,launching ILaunchConfiguration s getLocation returns different values different times description raheel ashraf estbuild id i steps reproduce implement ilauncheslistener hook onto platform debugplugin getdefault getlaunchmanager addlaunchlistener launchesadded get working copy launch configuration use value getlocation launchesterminated get working copy launch configuration use value getlocation both values step different working more information,2009-01-20 11:37:07 EST
261675,UI,bokowski@google.com,Mac CocoaUIEnhancer broken changes SWT OS class description kevin barnes estcreated attachment details patchsome swt pi code cocoauienhancer uses changed take byte instead strings patch attached,2009-01-20 12:53:39 EST
261687,Releng,platform-releng-inbox@eclipse.org,Could update latest build I I description olivier thomann estwhen update got error error occurred collecting items installed session context profile sdkprofile phase operand action problems downloading artifact binary org eclipse sdk ide launcher win win x i could connect http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i could connect http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i using i entry org eclipse equinox p engine message error occurred collecting items installed subentry org eclipse equinox p engine message session context profile sdkprofile phase operand action subentry org eclipse equinox p artifact repository message problems downloading artifact binary org eclipse sdk ide launcher win win x i subentry org eclipse ecf identity message could connect http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i stack java io filenotfoundexception http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i at org eclipse ecf provider filetransfer openstreams java org eclipse ecf provider filetransfer retrieve abstractretrievefiletransfer sendretrieverequest abstractretrievefiletransfer java org eclipse ecf provider filetransfer retrieve abstractretrievefiletransfer sendretrieverequest abstractretrievefiletransfer java org eclipse ecf provider filetransfer retrieve multiprotocolretrieveadapter sendretrieverequest multiprotocolretrieveadapter java org eclipse equinox internal p artifact repository ecftransport transfer ecftransport java org eclipse equinox internal p artifact repository ecftransport performdownload ecftransport java org eclipse equinox internal p artifact repository ecftransport download ecftransport java org eclipse equinox internal p artifact repository simple simpleartifactrepository downloadartifact simpleartifactrepository java org eclipse equinox internal p artifact repository simple simpleartifactrepository downloadartifact simpleartifactrepository java org eclipse equinox internal p artifact repository simple simpleartifactrepository getartifact simpleartifactrepository java org eclipse equinox internal p artifact repository mirrorrequest transfersingle mirrorrequest java org eclipse equinox internal p artifact repository mirrorrequest transfer mirrorrequest java org eclipse equinox internal p artifact repository mirrorrequest perform mirrorrequest java org eclipse equinox internal p artifact repository simple simpleartifactrepository getartifact simpleartifactrepository java org eclipse equinox internal p artifact repository simple downloadjob run downloadjob java org eclipse core internal jobs worker run worker java subentry org eclipse ecf identity message could connect http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i stack java io filenotfoundexception http download eclipse org eclipse updates i builds binary org eclipse sdk ide launcher win win x _ i at org eclipse ecf provider filetransfer openstreams java org eclipse ecf provider filetransfer retrieve abstractretrievefiletransfer sendretrieverequest abstractretrievefiletransfer java org eclipse ecf provider filetransfer retrieve abstractretrievefiletransfer sendretrieverequest abstractretrievefiletransfer java org eclipse ecf provider filetransfer retrieve multiprotocolretrieveadapter sendretrieverequest multiprotocolretrieveadapter java org eclipse equinox internal p artifact repository ecftransport transfer ecftransport java org eclipse equinox internal p artifact repository ecftransport performdownload ecftransport java org eclipse equinox internal p artifact repository ecftransport download ecftransport java org eclipse equinox internal p artifact repository simple simpleartifactrepository downloadartifact simpleartifactrepository java org eclipse equinox internal p artifact repository simple simpleartifactrepository downloadartifact simpleartifactrepository java org eclipse equinox internal p artifact repository simple simpleartifactrepository getartifact simpleartifactrepository java org eclipse equinox internal p artifact repository mirrorrequest transfersingle mirrorrequest java org eclipse equinox internal p artifact repository mirrorrequest transfer mirrorrequest java org eclipse equinox internal p artifact repository mirrorrequest perform mirrorrequest java org eclipse equinox internal p artifact repository simple simpleartifactrepository getartifact simpleartifactrepository java org eclipse equinox internal p artifact repository simple downloadjob run downloadjob java org eclipse core internal jobs worker run worker java subentry org eclipse core runtime message ok,2009-01-20 13:51:26 EST
